Name,YT Scope Project,
File,C:\Users\parnika.gupta\p\Ethercat_POC\Scope Project.csv,
Starttime of export,133952637348650000,Tuesday, June 24, 2025,14:35:34.865
Endtime of export,133952641142550000,Tuesday, June 24, 2025,14:41:54.255


TriggerGroup,Count,ReleaseTime,Comment,

Name,uiTxByte0,Name,uiTxByte1,Name,uiTxByte2,Name,uiTrigger
SymbolComment, TxPDO byte 0 ? process-image byte 0 :contentReference[oaicite:1]{index=1},SymbolComment, TxPDO byte 1 ? process-image byte 1 :contentReference[oaicite:2]{index=2},SymbolComment, TxPDO byte 2 ? process-image byte 2 :contentReference[oaicite:3]{index=3},SymbolComment, RxPDO 0x1600 Byte Out 5 trigger :contentReference[oaicite:0]{index=0}
Data-Type,UINT8,Data-Type,UINT8,Data-Type,UINT8,Data-Type,UINT8
SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10
VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,1
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,61472,IndexGroup,61472,IndexGroup,61472,IndexGroup,61488
IndexOffset,128000,IndexOffset,128001,IndexOffset,128002,IndexOffset,256005
SymbolName,MAIN.uiTxByte0,SymbolName,MAIN.uiTxByte1,SymbolName,MAIN.uiTxByte2,SymbolName,MAIN.uiTrigger
NetID,10.1.42.124.1.1,NetID,10.1.42.124.1.1,NetID,10.1.42.124.1.1,NetID,10.1.42.124.1.1
Port,851,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0

133952637348650000,255,133952637348650000,255,133952637348650000,129,133952637348650000,0
133952637348750000,255,133952637348750000,255,133952637348750000,128,133952637348750000,0
133952637348850000,255,133952637348850000,255,133952637348850000,128,133952637348850000,0
133952637348950000,255,133952637348950000,255,133952637348950000,129,133952637348950000,0
133952637349050000,255,133952637349050000,255,133952637349050000,129,133952637349050000,0
133952637349150000,255,133952637349150000,255,133952637349150000,130,133952637349150000,0
133952637349250000,255,133952637349250000,255,133952637349250000,129,133952637349250000,0
133952637349350000,255,133952637349350000,255,133952637349350000,129,133952637349350000,0
133952637349450000,255,133952637349450000,255,133952637349450000,129,133952637349450000,0
133952637349550000,255,133952637349550000,255,133952637349550000,129,133952637349550000,0
133952637349650000,255,133952637349650000,255,133952637349650000,129,133952637349650000,0
133952637349750000,255,133952637349750000,255,133952637349750000,127,133952637349750000,0
133952637349850000,255,133952637349850000,255,133952637349850000,130,133952637349850000,0
133952637349950000,255,133952637349950000,255,133952637349950000,129,133952637349950000,0
133952637350050000,255,133952637350050000,255,133952637350050000,130,133952637350050000,0
133952637350150000,255,133952637350150000,255,133952637350150000,129,133952637350150000,0
133952637350250000,255,133952637350250000,255,133952637350250000,128,133952637350250000,0
133952637350350000,255,133952637350350000,255,133952637350350000,128,133952637350350000,0
133952637350450000,255,133952637350450000,255,133952637350450000,130,133952637350450000,0
133952637350550000,255,133952637350550000,255,133952637350550000,128,133952637350550000,0
133952637350650000,255,133952637350650000,255,133952637350650000,129,133952637350650000,0
133952637350750000,255,133952637350750000,255,133952637350750000,129,133952637350750000,0
133952637350850000,255,133952637350850000,255,133952637350850000,130,133952637350850000,0
133952637350950000,255,133952637350950000,255,133952637350950000,129,133952637350950000,0
133952637351050000,255,133952637351050000,255,133952637351050000,129,133952637351050000,0
133952637351150000,255,133952637351150000,255,133952637351150000,129,133952637351150000,0
133952637351250000,255,133952637351250000,255,133952637351250000,128,133952637351250000,0
133952637351350000,255,133952637351350000,255,133952637351350000,129,133952637351350000,0
133952637351450000,255,133952637351450000,255,133952637351450000,129,133952637351450000,0
133952637351550000,255,133952637351550000,255,133952637351550000,130,133952637351550000,0
133952637351650000,255,133952637351650000,255,133952637351650000,130,133952637351650000,0
133952637351750000,255,133952637351750000,255,133952637351750000,130,133952637351750000,0
133952637351850000,255,133952637351850000,255,133952637351850000,129,133952637351850000,0
133952637351950000,255,133952637351950000,255,133952637351950000,129,133952637351950000,0
133952637352050000,255,133952637352050000,255,133952637352050000,128,133952637352050000,0
133952637352150000,255,133952637352150000,255,133952637352150000,129,133952637352150000,0
133952637352250000,255,133952637352250000,255,133952637352250000,129,133952637352250000,0
133952637352350000,255,133952637352350000,255,133952637352350000,129,133952637352350000,0
133952637352450000,255,133952637352450000,255,133952637352450000,130,133952637352450000,0
133952637352550000,255,133952637352550000,255,133952637352550000,128,133952637352550000,0
133952637352650000,255,133952637352650000,255,133952637352650000,129,133952637352650000,0
133952637352750000,255,133952637352750000,255,133952637352750000,128,133952637352750000,0
133952637352850000,255,133952637352850000,255,133952637352850000,127,133952637352850000,0
133952637352950000,255,133952637352950000,255,133952637352950000,127,133952637352950000,0
133952637353050000,255,133952637353050000,255,133952637353050000,127,133952637353050000,0
133952637353150000,255,133952637353150000,255,133952637353150000,127,133952637353150000,0
133952637353250000,255,133952637353250000,255,133952637353250000,129,133952637353250000,0
133952637353350000,255,133952637353350000,255,133952637353350000,128,133952637353350000,0
133952637353450000,255,133952637353450000,255,133952637353450000,129,133952637353450000,0
133952637353550000,255,133952637353550000,255,133952637353550000,128,133952637353550000,0
133952637353650000,255,133952637353650000,255,133952637353650000,129,133952637353650000,0
133952637353750000,255,133952637353750000,255,133952637353750000,128,133952637353750000,0
133952637353850000,255,133952637353850000,255,133952637353850000,128,133952637353850000,0
133952637353950000,255,133952637353950000,255,133952637353950000,127,133952637353950000,0
133952637354050000,255,133952637354050000,255,133952637354050000,128,133952637354050000,0
133952637354150000,255,133952637354150000,255,133952637354150000,127,133952637354150000,0
133952637354250000,255,133952637354250000,255,133952637354250000,127,133952637354250000,0
133952637354350000,255,133952637354350000,255,133952637354350000,128,133952637354350000,0
133952637354450000,255,133952637354450000,255,133952637354450000,130,133952637354450000,0
133952637354550000,255,133952637354550000,255,133952637354550000,130,133952637354550000,0
133952637354650000,255,133952637354650000,255,133952637354650000,129,133952637354650000,0
133952637354750000,255,133952637354750000,255,133952637354750000,129,133952637354750000,0
133952637354850000,255,133952637354850000,255,133952637354850000,129,133952637354850000,0
133952637354950000,255,133952637354950000,255,133952637354950000,129,133952637354950000,0
133952637355050000,255,133952637355050000,255,133952637355050000,130,133952637355050000,0
133952637355150000,255,133952637355150000,255,133952637355150000,130,133952637355150000,0
133952637355250000,255,133952637355250000,255,133952637355250000,129,133952637355250000,0
133952637355350000,255,133952637355350000,255,133952637355350000,130,133952637355350000,0
133952637355450000,255,133952637355450000,255,133952637355450000,129,133952637355450000,0
133952637355550000,255,133952637355550000,255,133952637355550000,129,133952637355550000,0
133952637355650000,255,133952637355650000,255,133952637355650000,127,133952637355650000,0
133952637355750000,255,133952637355750000,255,133952637355750000,129,133952637355750000,0
133952637355850000,255,133952637355850000,255,133952637355850000,130,133952637355850000,0
133952637355950000,255,133952637355950000,255,133952637355950000,127,133952637355950000,0
133952637356050000,255,133952637356050000,255,133952637356050000,128,133952637356050000,0
133952637356150000,255,133952637356150000,255,133952637356150000,128,133952637356150000,0
133952637356250000,255,133952637356250000,255,133952637356250000,128,133952637356250000,0
133952637356350000,255,133952637356350000,255,133952637356350000,127,133952637356350000,0
133952637356450000,255,133952637356450000,255,133952637356450000,128,133952637356450000,0
133952637356550000,255,133952637356550000,255,133952637356550000,129,133952637356550000,0
133952637356650000,255,133952637356650000,255,133952637356650000,130,133952637356650000,0
133952637356750000,255,133952637356750000,255,133952637356750000,129,133952637356750000,0
133952637356850000,255,133952637356850000,255,133952637356850000,129,133952637356850000,0
133952637356950000,255,133952637356950000,255,133952637356950000,129,133952637356950000,0
133952637357050000,255,133952637357050000,255,133952637357050000,129,133952637357050000,0
133952637357150000,255,133952637357150000,255,133952637357150000,129,133952637357150000,0
133952637357250000,255,133952637357250000,255,133952637357250000,127,133952637357250000,0
133952637357350000,255,133952637357350000,255,133952637357350000,128,133952637357350000,0
133952637357450000,255,133952637357450000,255,133952637357450000,128,133952637357450000,0
133952637357550000,255,133952637357550000,255,133952637357550000,129,133952637357550000,0
133952637357650000,255,133952637357650000,255,133952637357650000,129,133952637357650000,0
133952637357750000,255,133952637357750000,255,133952637357750000,129,133952637357750000,0
133952637357850000,255,133952637357850000,255,133952637357850000,127,133952637357850000,0
133952637357950000,255,133952637357950000,255,133952637357950000,128,133952637357950000,0
133952637358050000,255,133952637358050000,255,133952637358050000,129,133952637358050000,0
133952637358150000,255,133952637358150000,255,133952637358150000,128,133952637358150000,0
133952637358250000,255,133952637358250000,255,133952637358250000,130,133952637358250000,0
133952637358350000,255,133952637358350000,255,133952637358350000,129,133952637358350000,0
133952637358450000,255,133952637358450000,255,133952637358450000,127,133952637358450000,0
133952637358550000,255,133952637358550000,255,133952637358550000,129,133952637358550000,0
133952637358650000,255,133952637358650000,255,133952637358650000,129,133952637358650000,0
133952637358750000,255,133952637358750000,255,133952637358750000,129,133952637358750000,0
133952637358850000,255,133952637358850000,255,133952637358850000,127,133952637358850000,0
133952637358950000,255,133952637358950000,255,133952637358950000,130,133952637358950000,0
133952637359050000,255,133952637359050000,255,133952637359050000,129,133952637359050000,0
133952637359150000,255,133952637359150000,255,133952637359150000,129,133952637359150000,0
133952637359250000,255,133952637359250000,255,133952637359250000,129,133952637359250000,0
133952637359350000,255,133952637359350000,255,133952637359350000,128,133952637359350000,0
133952637359450000,255,133952637359450000,255,133952637359450000,128,133952637359450000,0
133952637359550000,255,133952637359550000,255,133952637359550000,127,133952637359550000,0
133952637359650000,255,133952637359650000,255,133952637359650000,128,133952637359650000,0
133952637359750000,255,133952637359750000,255,133952637359750000,128,133952637359750000,0
133952637359850000,255,133952637359850000,255,133952637359850000,129,133952637359850000,0
133952637359950000,255,133952637359950000,255,133952637359950000,129,133952637359950000,0
133952637360050000,255,133952637360050000,255,133952637360050000,128,133952637360050000,0
133952637360150000,255,133952637360150000,255,133952637360150000,128,133952637360150000,0
133952637360250000,255,133952637360250000,255,133952637360250000,128,133952637360250000,0
133952637360350000,255,133952637360350000,255,133952637360350000,127,133952637360350000,0
133952637360450000,255,133952637360450000,255,133952637360450000,128,133952637360450000,0
133952637360550000,255,133952637360550000,255,133952637360550000,129,133952637360550000,0
133952637360650000,255,133952637360650000,255,133952637360650000,129,133952637360650000,0
133952637360750000,255,133952637360750000,255,133952637360750000,130,133952637360750000,0
133952637360850000,255,133952637360850000,255,133952637360850000,129,133952637360850000,0
133952637360950000,255,133952637360950000,255,133952637360950000,129,133952637360950000,0
133952637361050000,255,133952637361050000,255,133952637361050000,129,133952637361050000,0
133952637361150000,255,133952637361150000,255,133952637361150000,129,133952637361150000,0
133952637361250000,255,133952637361250000,255,133952637361250000,128,133952637361250000,0
133952637361350000,255,133952637361350000,255,133952637361350000,129,133952637361350000,0
133952637361450000,255,133952637361450000,255,133952637361450000,127,133952637361450000,0
133952637361550000,255,133952637361550000,255,133952637361550000,128,133952637361550000,0
133952637361650000,255,133952637361650000,255,133952637361650000,129,133952637361650000,0
133952637361750000,255,133952637361750000,255,133952637361750000,128,133952637361750000,0
133952637361850000,255,133952637361850000,255,133952637361850000,129,133952637361850000,0
133952637361950000,255,133952637361950000,255,133952637361950000,127,133952637361950000,0
133952637362050000,255,133952637362050000,255,133952637362050000,129,133952637362050000,0
133952637362150000,255,133952637362150000,255,133952637362150000,127,133952637362150000,0
133952637362250000,255,133952637362250000,255,133952637362250000,129,133952637362250000,0
133952637362350000,255,133952637362350000,255,133952637362350000,129,133952637362350000,0
133952637362450000,255,133952637362450000,255,133952637362450000,129,133952637362450000,0
133952637362550000,255,133952637362550000,255,133952637362550000,129,133952637362550000,0
133952637362650000,255,133952637362650000,255,133952637362650000,129,133952637362650000,0
133952637362750000,255,133952637362750000,255,133952637362750000,128,133952637362750000,0
133952637362850000,255,133952637362850000,255,133952637362850000,129,133952637362850000,0
133952637362950000,255,133952637362950000,255,133952637362950000,129,133952637362950000,0
133952637363050000,255,133952637363050000,255,133952637363050000,130,133952637363050000,0
133952637363150000,255,133952637363150000,255,133952637363150000,128,133952637363150000,0
133952637363250000,255,133952637363250000,255,133952637363250000,128,133952637363250000,0
133952637363350000,255,133952637363350000,255,133952637363350000,128,133952637363350000,0
133952637363450000,255,133952637363450000,255,133952637363450000,129,133952637363450000,0
133952637363550000,255,133952637363550000,255,133952637363550000,128,133952637363550000,0
133952637363650000,255,133952637363650000,255,133952637363650000,128,133952637363650000,0
133952637363750000,255,133952637363750000,255,133952637363750000,129,133952637363750000,0
133952637363850000,255,133952637363850000,255,133952637363850000,129,133952637363850000,0
133952637363950000,255,133952637363950000,255,133952637363950000,128,133952637363950000,0
133952637364050000,255,133952637364050000,255,133952637364050000,128,133952637364050000,0
133952637364150000,255,133952637364150000,255,133952637364150000,127,133952637364150000,0
133952637364250000,255,133952637364250000,255,133952637364250000,129,133952637364250000,0
133952637364350000,255,133952637364350000,255,133952637364350000,128,133952637364350000,0
133952637364450000,255,133952637364450000,255,133952637364450000,128,133952637364450000,0
133952637364550000,255,133952637364550000,255,133952637364550000,128,133952637364550000,0
133952637364650000,255,133952637364650000,255,133952637364650000,129,133952637364650000,0
133952637364750000,255,133952637364750000,255,133952637364750000,129,133952637364750000,0
133952637364850000,255,133952637364850000,255,133952637364850000,128,133952637364850000,0
133952637364950000,255,133952637364950000,255,133952637364950000,129,133952637364950000,0
133952637365050000,255,133952637365050000,255,133952637365050000,128,133952637365050000,0
133952637365150000,255,133952637365150000,255,133952637365150000,128,133952637365150000,0
133952637365250000,255,133952637365250000,255,133952637365250000,129,133952637365250000,0
133952637365350000,255,133952637365350000,255,133952637365350000,128,133952637365350000,0
